path,class,class_idx
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0063_27123.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0036_797287.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0030_27068.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0075_27165.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0013_27110.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0034_797305.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0047_797303.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0056_797293.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0046_797295.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0071_797285.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0061_26979.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0079_797294.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0066_797298.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0076_27200.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0055_27112.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0051_26988.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0067_797289.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0016_27181.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0057_27107.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0038_797309.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0042_27143.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0029_797300.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0015_797291.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0021_797286.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0044_26976.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0074_27156.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0080_27108.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0023_797288.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0040_26985.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0018_26978.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0028_27114.jpg,Gray_crowned_Rosy_Finch,18
Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0078_27136.jpg,Gray_crowned_Rosy_Finch,18
Fish_Crow/Fish_Crow_0078_26144.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0025_25893.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0085_25919.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0041_25887.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0010_25836.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0073_25977.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0081_25908.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0001_26031.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0003_25970.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0060_26016.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0014_26041.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0065_25942.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0034_25891.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0053_26067.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0056_25851.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0079_26030.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0063_26094.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0058_25999.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0022_26062.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0024_26064.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0032_26014.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0068_25859.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0017_26127.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0011_25866.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0059_25864.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0082_26012.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0076_25971.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0044_25964.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0013_25939.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0016_25854.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0043_25847.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0028_25968.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0042_26148.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0040_25158.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0031_25909.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0002_26072.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0035_26081.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0004_25936.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0080_25861.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0055_26077.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0018_25879.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0007_26023.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0049_26040.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0047_26070.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0038_26000.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0067_26124.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0051_25934.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0083_25949.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0033_25915.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0037_26071.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0012_25946.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0023_26037.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0020_26027.jpg,Fish_Crow,13
Fish_Crow/Fish_Crow_0072_25945.jpg,Fish_Crow,13
Painted_Bunting/Painted_Bunting_0073_16737.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0055_15208.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0069_16462.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0001_16585.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0025_16722.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0027_16536.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0099_16525.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0093_15212.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0091_15198.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0032_16605.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0011_16690.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0079_15197.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0080_16534.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0029_16530.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0060_15224.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0006_15249.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0066_15241.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0084_16531.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0081_15230.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0005_15202.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0058_16719.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0078_16565.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0085_15282.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0010_16948.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0086_16540.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0021_15295.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0053_16404.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0028_15205.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0040_16691.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0019_15231.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0076_16765.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0098_15226.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0039_15235.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0102_16642.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0036_16563.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0046_16535.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0077_16819.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0056_16599.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0050_16670.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0013_15294.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0016_15200.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0071_15209.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0083_16587.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0054_16711.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0009_16674.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0094_16467.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0072_16697.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0061_16930.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0044_16557.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0070_16515.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0096_15233.jpg,Painted_Bunting,8
Painted_Bunting/Painted_Bunting_0087_15232.jpg,Painted_Bunting,8
Yellow_breasted_Chat/Yellow_Breasted_Chat_0106_22032.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0022_21944.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0008_21856.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0048_21797.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0014_21970.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0089_21804.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0101_21677.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0110_21871.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0041_21683.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0001_21928.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0097_21748.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0086_21877.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0107_21698.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0081_21829.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0034_21955.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0033_21873.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0052_21866.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0073_21932.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0077_21986.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0072_21830.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0044_22106.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0079_21978.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0065_22137.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0026_21845.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0084_22082.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0032_21823.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0013_22008.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0098_21987.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0005_21828.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0102_21696.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0091_22111.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0029_22017.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0071_22129.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0094_21693.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0103_21670.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0035_21870.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0058_21864.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0039_21654.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0090_21931.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0002_21819.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0109_21796.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0061_21967.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0062_21673.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0011_21820.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0010_21777.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0095_21832.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0063_21783.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0012_21961.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0066_21839.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0105_21714.jpg,Yellow_breasted_Chat,16
Yellow_breasted_Chat/Yellow_Breasted_Chat_0100_21913.jpg,Yellow_breasted_Chat,16
Rusty_Blackbird/Rusty_Blackbird_0073_6744.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0026_6768.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0054_6676.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0015_6885.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0111_3220.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0085_6713.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0001_6548.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0027_6593.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0057_6935.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0020_6679.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0019_6704.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0108_6867.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0094_6582.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0006_6633.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0017_6755.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0092_2727.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0105_6937.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0114_6760.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0120_6762.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0023_6752.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0009_6853.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0112_3415.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0031_6699.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0100_6597.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0051_6715.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0109_6698.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0076_6716.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0075_6717.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0013_6902.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0107_6839.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0121_6637.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0093_6628.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0003_6749.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0036_6550.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0011_7028.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0080_6877.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0047_7009.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0043_2597.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0016_6684.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0056_6856.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0074_6585.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0086_6658.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0052_7035.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0048_6632.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0087_6727.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0055_6923.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0033_6879.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0122_6736.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0081_6967.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0091_6695.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0032_6611.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0096_6846.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0101_6880.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0102_6590.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0113_6664.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0022_6808.jpg,Rusty_Blackbird,2
Rusty_Blackbird/Rusty_Blackbird_0104_6685.jpg,Rusty_Blackbird,2
American_Crow/American_Crow_0025_25522.jpg,American_Crow,12
American_Crow/American_Crow_0014_25287.jpg,American_Crow,12
American_Crow/American_Crow_0074_25350.jpg,American_Crow,12
American_Crow/American_Crow_0021_25137.jpg,American_Crow,12
American_Crow/American_Crow_0047_25397.jpg,American_Crow,12
American_Crow/American_Crow_0116_25199.jpg,American_Crow,12
American_Crow/American_Crow_0079_25463.jpg,American_Crow,12
American_Crow/American_Crow_0109_25123.jpg,American_Crow,12
American_Crow/American_Crow_0137_25221.jpg,American_Crow,12
American_Crow/American_Crow_0059_25599.jpg,American_Crow,12
American_Crow/American_Crow_0002_25122.jpg,American_Crow,12
American_Crow/American_Crow_0043_25666.jpg,American_Crow,12
American_Crow/American_Crow_0139_25186.jpg,American_Crow,12
American_Crow/American_Crow_0012_25305.jpg,American_Crow,12
American_Crow/American_Crow_0030_25092.jpg,American_Crow,12
American_Crow/American_Crow_0036_25313.jpg,American_Crow,12
American_Crow/American_Crow_0004_25819.jpg,American_Crow,12
American_Crow/American_Crow_0020_25618.jpg,American_Crow,12
American_Crow/American_Crow_0069_25506.jpg,American_Crow,12
American_Crow/American_Crow_0088_25303.jpg,American_Crow,12
American_Crow/American_Crow_0113_25149.jpg,American_Crow,12
American_Crow/American_Crow_0117_25090.jpg,American_Crow,12
American_Crow/American_Crow_0053_25203.jpg,American_Crow,12
American_Crow/American_Crow_0093_25694.jpg,American_Crow,12
American_Crow/American_Crow_0003_25130.jpg,American_Crow,12
American_Crow/American_Crow_0111_25127.jpg,American_Crow,12
American_Crow/American_Crow_0124_25356.jpg,American_Crow,12
American_Crow/American_Crow_0104_25086.jpg,American_Crow,12
American_Crow/American_Crow_0121_25720.jpg,American_Crow,12
American_Crow/American_Crow_0122_25200.jpg,American_Crow,12
American_Crow/American_Crow_0085_25260.jpg,American_Crow,12
American_Crow/American_Crow_0016_25112.jpg,American_Crow,12
American_Crow/American_Crow_0048_25062.jpg,American_Crow,12
American_Crow/American_Crow_0107_25353.jpg,American_Crow,12
American_Crow/American_Crow_0067_25443.jpg,American_Crow,12
American_Crow/American_Crow_0081_25837.jpg,American_Crow,12
American_Crow/American_Crow_0132_25704.jpg,American_Crow,12
American_Crow/American_Crow_0102_25066.jpg,American_Crow,12
American_Crow/American_Crow_0001_25053.jpg,American_Crow,12
American_Crow/American_Crow_0127_25412.jpg,American_Crow,12
American_Crow/American_Crow_0027_25146.jpg,American_Crow,12
American_Crow/American_Crow_0130_25163.jpg,American_Crow,12
American_Crow/American_Crow_0134_25206.jpg,American_Crow,12
American_Crow/American_Crow_0101_25118.jpg,American_Crow,12
American_Crow/American_Crow_0136_25117.jpg,American_Crow,12
American_Crow/American_Crow_0068_25198.jpg,American_Crow,12
American_Crow/American_Crow_0011_25151.jpg,American_Crow,12
American_Crow/American_Crow_0110_25541.jpg,American_Crow,12
American_Crow/American_Crow_0131_25706.jpg,American_Crow,12
American_Crow/American_Crow_0099_25717.jpg,American_Crow,12
American_Crow/American_Crow_0050_25255.jpg,American_Crow,12
American_Crow/American_Crow_0094_25576.jpg,American_Crow,12
American_Crow/American_Crow_0051_25505.jpg,American_Crow,12
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0026_26794.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0006_26578.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0027_26844.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0036_26682.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0028_26446.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0091_26428.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0002_26715.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0004_26790.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0007_26687.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0043_26492.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0090_26714.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0034_26694.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0042_26479.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0081_26429.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0117_26651.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0049_26766.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0048_26632.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0119_26550.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0074_26466.jpg,Yellow_billed_Cuckoo,15
Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0067_26878.jpg,Yellow_billed_Cuckoo,15
